"id1","id2","lat","lon","el"
1,NA,52.5678490348646,-123.262499999853,1184
2,NA,52.5678490348646,-123.254166666519,1209
3,NA,52.5678490348646,-123.245833333186,1276
4,NA,52.5678490348646,-123.237499999853,1250
5,NA,52.5678490348646,-123.229166666519,1255
6,NA,52.5678490348646,-123.220833333186,1248
7,NA,52.5678490348646,-123.212499999853,1227
8,NA,52.5678490348646,-123.204166666519,1205
9,NA,52.5678490348646,-123.195833333186,1192
10,NA,52.5678490348646,-123.187499999853,1203
11,NA,52.5678490348646,-123.179166666519,1230
12,NA,52.5678490348646,-123.170833333186,1237
13,NA,52.5678490348646,-123.162499999853,1237
14,NA,52.5678490348646,-123.154166666519,1243
15,NA,52.5678490348646,-123.145833333186,1244
16,NA,52.5678490348646,-123.137499999852,1242
17,NA,52.5678490348646,-123.129166666519,1235
18,NA,52.5678490348646,-123.120833333186,1227
19,NA,52.5678490348646,-123.112499999852,1230
20,NA,52.5678490348646,-123.104166666519,1226
21,NA,52.5678490348646,-123.095833333186,1234
22,NA,52.5678490348646,-123.087499999852,1254
23,NA,52.5678490348646,-123.079166666519,1236
24,NA,52.5678490348646,-123.070833333186,1242
25,NA,52.5678490348646,-123.062499999852,1243
26,NA,52.5678490348646,-123.054166666519,1229
27,NA,52.5678490348646,-123.045833333186,1232
28,NA,52.5678490348646,-123.037499999852,1240
29,NA,52.5678490348646,-123.029166666519,1232
30,NA,52.5678490348646,-123.020833333186,1224
31,NA,52.5678490348646,-123.012499999852,1211
32,NA,52.5678490348646,-123.004166666519,1221
33,NA,52.5678490348646,-122.995833333185,1229
34,NA,52.5678490348646,-122.987499999852,1232
35,NA,52.5678490348646,-122.979166666519,1217
36,NA,52.5678490348646,-122.970833333185,1197
37,NA,52.5678490348646,-122.962499999852,1170
38,NA,52.5678490348646,-122.954166666519,1151
39,NA,52.5678490348646,-122.945833333185,1139
40,NA,52.5678490348646,-122.937499999852,1129
41,NA,52.5678490348646,-122.929166666519,1129
42,NA,52.5678490348646,-122.920833333185,1133
43,NA,52.5678490348646,-122.912499999852,1109
44,NA,52.5678490348646,-122.904166666519,1105
45,NA,52.5678490348646,-122.895833333185,1097
46,NA,52.5678490348646,-122.887499999852,1104
47,NA,52.5678490348646,-122.879166666518,1096
48,NA,52.5678490348646,-122.870833333185,1111
49,NA,52.5678490348646,-122.862499999852,1145
50,NA,52.5678490348646,-122.854166666518,1161
51,NA,52.5678490348646,-122.845833333185,1152
52,NA,52.5678490348646,-122.837499999852,1129
53,NA,52.5678490348646,-122.829166666518,1146
54,NA,52.5678490348646,-122.820833333185,1170
55,NA,52.5678490348646,-122.812499999852,1196
56,NA,52.5678490348646,-122.804166666518,1236
57,NA,52.5678490348646,-122.795833333185,1258
58,NA,52.5678490348646,-122.787499999852,1271
59,NA,52.5678490348646,-122.779166666518,1284
60,NA,52.5678490348646,-122.770833333185,1306
61,NA,52.5678490348646,-122.762499999852,1326
62,NA,52.5678490348646,-122.754166666518,1325
63,NA,52.5678490348646,-122.745833333185,1303
64,NA,52.5678490348646,-122.737499999851,1291
65,NA,52.5678490348646,-122.729166666518,1252
66,NA,52.5678490348646,-122.720833333185,1207
67,NA,52.5678490348646,-122.712499999851,1198
68,NA,52.5678490348646,-122.704166666518,1194
69,NA,52.5678490348646,-122.695833333185,1133
70,NA,52.5678490348646,-122.687499999851,1073
71,NA,52.5678490348646,-122.679166666518,1055
72,NA,52.5678490348646,-122.670833333185,1007
73,NA,52.5678490348646,-122.662499999851,964
74,NA,52.5678490348646,-122.654166666518,968
75,NA,52.5678490348646,-122.645833333185,907
76,NA,52.5678490348646,-122.637499999851,867
77,NA,52.5678490348646,-122.629166666518,835
78,NA,52.5678490348646,-122.620833333184,833
79,NA,52.5678490348646,-122.612499999851,814
80,NA,52.5678490348646,-122.604166666518,813
81,NA,52.5678490348646,-122.595833333184,852
82,NA,52.5678490348646,-122.587499999851,840
83,NA,52.5678490348646,-122.579166666518,846
84,NA,52.5678490348646,-122.570833333184,861
85,NA,52.5678490348646,-122.562499999851,855
86,NA,52.5678490348646,-122.554166666518,837
87,NA,52.5678490348646,-122.545833333184,798
88,NA,52.5678490348646,-122.537499999851,764
89,NA,52.5678490348646,-122.529166666518,728
90,NA,52.5678490348646,-122.520833333184,671
91,NA,52.5678490348646,-122.512499999851,602
92,NA,52.5678490348646,-122.504166666518,553
93,NA,52.5678490348646,-122.495833333184,487
94,NA,52.5678490348646,-122.487499999851,458
95,NA,52.5678490348646,-122.479166666517,448
96,NA,52.5678490348646,-122.470833333184,445
97,NA,52.5678490348646,-122.462499999851,504
98,NA,52.5678490348646,-122.454166666517,561
99,NA,52.5678490348646,-122.445833333184,671
100,NA,52.5678490348646,-122.437499999851,823
101,NA,52.5678490348646,-122.429166666517,839
102,NA,52.5678490348646,-122.420833333184,839
103,NA,52.5678490348646,-122.412499999851,842
104,NA,52.5678490348646,-122.404166666517,853
105,NA,52.5678490348646,-122.395833333184,854
106,NA,52.5678490348646,-122.387499999851,847
107,NA,52.5678490348646,-122.379166666517,862
108,NA,52.5678490348646,-122.370833333184,864
109,NA,52.5678490348646,-122.36249999985,849
110,NA,52.5678490348646,-122.354166666517,853
111,NA,52.5678490348646,-122.345833333184,860
112,NA,52.5678490348646,-122.33749999985,865
113,NA,52.5678490348646,-122.329166666517,870
114,NA,52.5678490348646,-122.320833333184,920
115,NA,52.5678490348646,-122.31249999985,968
116,NA,52.5678490348646,-122.304166666517,982
117,NA,52.5678490348646,-122.295833333184,988
118,NA,52.5678490348646,-122.28749999985,1014
119,NA,52.5678490348646,-122.279166666517,1080
120,NA,52.5678490348646,-122.270833333184,1080
121,NA,52.5678490348646,-122.26249999985,1076
122,NA,52.5678490348646,-122.254166666517,1080
123,NA,52.5678490348646,-122.245833333184,1105
124,NA,52.5678490348646,-122.23749999985,1126
125,NA,52.5678490348646,-122.229166666517,1162
126,NA,52.5678490348646,-122.220833333183,1211
127,NA,52.5678490348646,-122.21249999985,1309
128,NA,52.5678490348646,-122.204166666517,1280
129,NA,52.5678490348646,-122.195833333183,1204
130,NA,52.5678490348646,-122.18749999985,1166
131,NA,52.5678490348646,-122.179166666517,1142
132,NA,52.5678490348646,-122.170833333183,1108
133,NA,52.5678490348646,-122.16249999985,996
134,NA,52.5678490348646,-122.154166666517,954
135,NA,52.5678490348646,-122.145833333183,926
136,NA,52.5678490348646,-122.13749999985,856
137,NA,52.5678490348646,-122.129166666517,842
138,NA,52.5678490348646,-122.120833333183,878
139,NA,52.5678490348646,-122.11249999985,868
140,NA,52.5678490348646,-122.104166666516,831
141,NA,52.5678490348646,-122.095833333183,769
142,NA,52.5678490348646,-122.08749999985,808
143,NA,52.5678490348646,-122.079166666516,859
144,NA,52.5678490348646,-122.070833333183,927
145,NA,52.5678490348646,-122.06249999985,968
146,NA,52.5678490348646,-122.054166666516,993
147,NA,52.5678490348646,-122.045833333183,1009
148,NA,52.5678490348646,-122.03749999985,1016
149,NA,52.5678490348646,-122.029166666516,1034
150,NA,52.5678490348646,-122.020833333183,1031
151,NA,52.5678490348646,-122.01249999985,1016
152,NA,52.5678490348646,-122.004166666516,1017
153,NA,52.5678490348646,-121.995833333183,961
154,NA,52.5678490348646,-121.98749999985,946
155,NA,52.5678490348646,-121.979166666516,934
156,NA,52.5678490348646,-121.970833333183,878
157,NA,52.5678490348646,-121.962499999849,809
158,NA,52.5678490348646,-121.954166666516,734
159,NA,52.5678490348646,-121.945833333183,672
160,NA,52.5678490348646,-121.937499999849,721
161,NA,52.5678490348646,-121.929166666516,739
162,NA,52.5678490348646,-121.920833333183,756
163,NA,52.5678490348646,-121.912499999849,794
164,NA,52.5678490348646,-121.904166666516,826
165,NA,52.5678490348646,-121.895833333183,853
166,NA,52.5678490348646,-121.887499999849,866
167,NA,52.5678490348646,-121.879166666516,867
168,NA,52.5678490348646,-121.870833333183,873
169,NA,52.5678490348646,-121.862499999849,893
170,NA,52.5678490348646,-121.854166666516,915
171,NA,52.5678490348646,-121.845833333182,949
172,NA,52.5678490348646,-121.837499999849,967
173,NA,52.5678490348646,-121.829166666516,1014
174,NA,52.5678490348646,-121.820833333182,1054
175,NA,52.5678490348646,-121.812499999849,1082
176,NA,52.5678490348646,-121.804166666516,1083
177,NA,52.5678490348646,-121.795833333182,1070
178,NA,52.5678490348646,-121.787499999849,1120
179,NA,52.5678490348646,-121.779166666516,1123
180,NA,52.5678490348646,-121.770833333182,1117
181,NA,52.5678490348646,-121.762499999849,1091
182,NA,52.5678490348646,-121.754166666516,1055
183,NA,52.5678490348646,-121.745833333182,1028
184,NA,52.5678490348646,-121.737499999849,1026
185,NA,52.5678490348646,-121.729166666516,1031
186,NA,52.5678490348646,-121.720833333182,1018
187,NA,52.5678490348646,-121.712499999849,979
